id,ns_name,country_name,ns_go_id,iso2,iso3,created_at,updated_at
63,Djibouti Red Crescent Society,Djibouti,57,DJ,DJI,2022-06-29 14:40:41,NULL
64,Dominica Red Cross Society,Dominica,58,DM,DMA,2022-06-29 14:40:41,NULL
65,Dominican Red Cross,Dominican Republic,59,DO,DOM,2022-06-29 14:40:41,NULL
66,Ecuadorian Red Cross,Ecuador,60,EC,ECU,2022-06-29 14:40:41,NULL
67,Egyptian Red Crescent Society,Egypt,61,EG,EGY,2022-06-29 14:40:41,NULL
68,Salvadorean Red Cross Society,El Salvador,62,SV,SLV,2022-06-29 14:40:41,NULL
69,Red Cross of Equatorial Guinea,Equatorial Guinea,63,GQ,GNQ,2022-06-29 14:40:41,NULL
70,Red Cross Society of Eritrea,Eritrea,188,ER,ERI,2022-06-29 14:40:41,NULL
71,Estonian Red Cross,Estonia,64,EE,EST,2022-06-29 14:40:41,NULL
72,Baphalali Eswatini Red Cross Society,"Eswatini, Kingdom of",163,SZ,SWZ,2022-06-29 14:40:41,NULL
73,Ethiopia Red Cross,Ethiopia,65,ET,ETH,2022-06-29 14:40:41,NULL
74,French Red Cross,Europa Island,349,FR,FRA,2022-06-29 14:40:41,NULL
75,British Red Cross,Falkland Islands (Malvinas),327,FK,FLK,2022-06-29 14:40:41,NULL
76,Danish Red Cross,Faroe Islands,328,FO,FRO,2022-06-29 14:40:41,NULL
77,The Fiji Red Cross Society,Fiji,66,FJ,FJI,2022-06-29 14:40:41,NULL
78,Finnish Red Cross,Finland,67,FI,FIN,2022-06-29 14:40:41,NULL
79,French Red Cross,France,68,FR,FRA,2022-06-29 14:40:41,NULL
80,Gabonese Red Cross Society,Gabon,69,GA,GAB,2022-06-29 14:40:41,NULL
81,The Gambia Red Cross Society,"Gambia, Republic of The",70,GM,GMB,2022-06-29 14:40:41,NULL
82,Georgia Red Cross Society,Georgia,71,GE,GEO,2022-06-29 14:40:41,NULL
83,German Red Cross,Germany,72,DE,DEU,2022-06-29 14:40:41,NULL
84,Ghana Red Cross Society,Ghana,73,GH,GHA,2022-06-29 14:40:41,NULL
85,British Red Cross,Gibraltar,241,GI,GIB,2022-06-29 14:40:41,NULL
86,French Red Cross,Glorioso Island,350,FR,FRA,2022-06-29 14:40:41,NULL
87,Hellenic Red Cross,Greece,74,GR,GRC,2022-06-29 14:40:41,NULL
88,Danish Red Cross,Greenland,329,GL,GRL,2022-06-29 14:40:41,NULL
89,Grenada Red Cross Society,Grenada,75,GD,GRD,2022-06-29 14:40:41,NULL
90,American Red Cross,Guam,330,GU,GUM,2022-06-29 14:40:41,NULL
91,Guatemalan Red Cross,Guatemala,76,GT,GTM,2022-06-29 14:40:41,NULL
92,British Red Cross,Guernsey,331,GG,GGY,2022-06-29 14:40:41,NULL
93,Red Cross Society of Guinea,Guinea,77,GN,GIN,2022-06-29 14:40:41,NULL
94,Red Cross Society of Guinea-Bissau,Guinea-Bissau,183,GW,GNB,2022-06-29 14:40:41,NULL
95,The Guyana Red Cross Society,Guyana,79,GY,GUY,2022-06-29 14:40:41,NULL
96,Haitian Red Cross,Haiti,80,HT,HTI,2022-06-29 14:40:41,NULL
97,Australian Red Cross,Heard Island and McDonald Islands,332,HM,HMD,2022-06-29 14:40:41,NULL
98,Honduran Red Cross,Honduras,81,HN,HND,2022-06-29 14:40:41,NULL
99,Hungarian Red Cross,Hungary,82,HU,HUN,2022-06-29 14:40:41,NULL
100,Icelandic Red Cross,Iceland,83,IS,ISL,2022-06-29 14:40:41,NULL
103,Indian Red Cross Society,India,84,IN,IND,2022-06-29 14:40:41,NULL
104,Indonesian Red Cross Society,Indonesia,85,ID,IDN,2022-06-29 14:40:41,NULL
105,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",203,IR,IRN,2022-06-29 14:40:41,NULL
106,Iraqi Red Crescent Society,Iraq,87,IQ,IRQ,2022-06-29 14:40:41,NULL
107,Irish Red Cross Society,Ireland,88,IE,IRL,2022-06-29 14:40:41,NULL
108,British Red Cross,Isle of Man,333,IM,IMN,2022-06-29 14:40:41,NULL
109,Magen David Adom in Israel,Israel,222,IL,ISR,2022-06-29 14:40:41,NULL
110,Italian Red Cross,Italy,89,IT,ITA,2022-06-29 14:40:41,NULL
111,Jamaican Red Cross,Jamaica,90,JM,JAM,2022-06-29 14:40:41,NULL
112,Japanese Red Cross Society,Japan,91,JP,JPN,2022-06-29 14:40:41,NULL
113,British Red Cross,Jersey,334,JE,JEY,2022-06-29 14:40:41,NULL
114,Jordan National Red Crescent Society,Jordan,92,JO,JOR,2022-06-29 14:40:41,NULL
115,French Red Cross,Juan de Nova Island,353,FR,FRA,2022-06-29 14:40:41,NULL
116,Kazakh Red Crescent,Kazakhstan,201,KZ,KAZ,2022-06-29 14:40:41,NULL
117,Kenya Red Cross Society,Kenya,93,KE,KEN,2022-06-29 14:40:41,NULL
118,Kiribati Red Cross Society,Kiribati,94,KI,KIR,2022-06-29 14:40:41,NULL
119,The Red Cross of Serbia,Kosovo,335,RS,SRB,2022-06-29 14:40:41,NULL
120,The Russian Red Cross Society,Kuril islands,354,RU,RUS,2022-06-29 14:40:41,NULL
121,Kuwait Red Crescent Society,Kuwait,97,KW,KWT,2022-06-29 14:40:41,NULL
122,Red Crescent Society of Kyrgyzstan,Kyrgyzstan,98,KG,KGZ,2022-06-29 14:40:41,NULL
123,Lao Red Cross,Lao People's Democratic Republic,99,LA,LAO,2022-06-29 14:40:41,NULL
124,Latvian Red Cross,Latvia,100,LV,LVA,2022-06-29 14:40:41,NULL
125,Lebanese Red Cross,Lebanon,101,LB,LBN,2022-06-29 14:40:41,NULL
126,Lesotho Red Cross Society,Lesotho,102,LS,LSO,2022-06-29 14:40:41,NULL
127,The Republic of Korea National Red Cross,Liancourt Rocks,355,KR,KOR,2022-06-29 14:40:41,NULL
128,Liberian Red Cross Society,Liberia,103,LR,LBR,2022-06-29 14:40:41,NULL
129,Libyan Red Crescent,Libya,204,LY,LBY,2022-06-29 14:40:41,NULL
130,Liechtenstein Red Cross,Liechtenstein,105,LI,LIE,2022-06-29 14:40:41,NULL
131,Lithuanian Red Cross Society,Lithuania,106,LT,LTU,2022-06-29 14:40:41,NULL
132,Luxembourg Red Cross,Luxembourg,107,LU,LUX,2022-06-29 14:40:41,NULL
133,Macau Red Cross,Macao,279,MO,MAC,2022-06-29 14:40:41,NULL
134,Malagasy Red Cross Society,Madagascar,109,MG,MDG,2022-06-29 14:40:41,NULL
135,Malawi Red Cross Society,Malawi,110,MW,MWI,2022-06-29 14:40:41,NULL
136,Malaysian Red Crescent Society,Malaysia,111,MY,MYS,2022-06-29 14:40:41,NULL
137,Maldivian Red Crescent,Maldives,227,MV,MDV,2022-06-29 14:40:41,NULL
138,Mali Red Cross,Mali,112,ML,MLI,2022-06-29 14:40:41,NULL
139,Malta Red Cross Society,Malta,113,MT,MLT,2022-06-29 14:40:41,NULL
140,Marshall Islands Red Cross Society,Marshall Islands,212,MH,MHL,2022-06-29 14:40:41,NULL
141,Mauritanian Red Crescent,Mauritania,114,MR,MRT,2022-06-29 14:40:41,NULL
142,Mauritius Red Cross Society,Mauritius,115,MU,MUS,2022-06-29 14:40:41,NULL
143,Mexican Red Cross,Mexico,116,MX,MEX,2022-06-29 14:40:41,NULL
144,Micronesia Red Cross,"Micronesia, Federated States of",195,FM,FSM,2022-06-29 14:40:41,NULL
145,Red Cross Society of the Republic of Moldova,"Moldova, Republic of",202,MD,MDA,2022-06-29 14:40:41,NULL
146,Red Cross of Monaco,Monaco,117,MC,MCO,2022-06-29 14:40:41,NULL
147,Mongolian Red Cross Society,Mongolia,194,MN,MNG,2022-06-29 14:40:41,NULL
148,Red Cross of Montenegro,Montenegro,270,ME,MNE,2022-06-29 14:40:41,NULL
149,British Red Cross,Montserrat,336,MS,MSR,2022-06-29 14:40:41,NULL
150,Moroccan Red Crescent,Morocco,119,MA,MAR,2022-06-29 14:40:41,NULL
151,Mozambique Red Cross Society,Mozambique,120,MZ,MOZ,2022-06-29 14:40:41,NULL
152,Myanmar Red Cross Society,Myanmar,121,MM,MMR,2022-06-29 14:40:41,NULL
153,Namibia Red Cross,Namibia,122,NA,NAM,2022-06-29 14:40:41,NULL
154,Nepal Red Cross Society,Nepal,123,NP,NPL,2022-06-29 14:40:41,NULL
155,The Netherlands Red Cross,Netherlands,124,NL,NLD,2022-06-29 14:40:41,NULL
156,New Zealand Red Cross,New Zealand,125,NZ,NZL,2022-06-29 14:40:41,NULL
157,Nicaraguan Red Cross,Nicaragua,126,NI,NIC,2022-06-29 14:40:41,NULL
158,Red Cross Society of Niger,Niger,127,NE,NER,2022-06-29 14:40:41,NULL
159,Nigerian Red Cross Society,Nigeria,128,NG,NGA,2022-06-29 14:40:41,NULL
160,Australian Red Cross,Norfolk Island,337,NF,NFK,2022-06-29 14:40:41,NULL
161,Red Cross of The Republic of North Macedonia,North Macedonia,108,MK,MKD,2022-06-29 14:40:41,NULL
162,American Red Cross,Northern Mariana Islands,338,MP,MNP,2022-06-29 14:40:41,NULL
163,Norwegian Red Cross,Norway,129,NO,NOR,2022-06-29 14:40:41,NULL
164,Pakistan Red Crescent,Pakistan,131,PK,PAK,2022-06-29 14:40:41,NULL
165,Palau Red Cross Society,Palau,130,PW,PLW,2022-06-29 14:40:41,NULL
166,The Palestine Red Crescent Society,Palestine,205,,,2022-06-29 14:40:41,NULL
167,Red Cross Society of Panama,Panama,132,PA,PAN,2022-06-29 14:40:41,NULL
168,Papua New Guinea Red Cross Society,Papua New Guinea,133,PG,PNG,2022-06-29 14:40:41,NULL
169,Red Cross Society of China,Paracel Islands,357,CN,CHN,2022-06-29 14:40:41,NULL
170,Paraguayan Red Cross,Paraguay,134,PY,PRY,2022-06-29 14:40:41,NULL
171,Peruvian Red Cross,Peru,135,PE,PER,2022-06-29 14:40:41,NULL
172,Philippine Red Cross,Philippines,136,PH,PHL,2022-06-29 14:40:41,NULL
173,Polish Red Cross,Poland,199,PL,POL,2022-06-29 14:40:41,NULL
174,Portuguese Red Cross,Portugal,138,PT,PRT,2022-06-29 14:40:41,NULL
175,American Red Cross,Puerto Rico,257,PR,PRI,2022-06-29 14:40:41,NULL
176,Qatar Red Crescent Society,Qatar,139,QA,QAT,2022-06-29 14:40:41,NULL
177,The Republic of Korea National Red Cross,Republic of Korea,192,KR,KOR,2022-06-29 14:40:41,NULL
178,Romanian Red Cross,Romania,141,RO,ROU,2022-06-29 14:40:41,NULL
179,The Russian Red Cross Society,Russian Federation,142,RU,RUS,2022-06-29 14:40:41,NULL
180,Rwandan Red Cross,Rwanda,143,RW,RWA,2022-06-29 14:40:41,NULL
181,British Red Cross,Saint Helena,262,GB,GBR,2022-06-29 14:40:41,NULL
182,Saint Kitts and Nevis Red Cross Society,Saint Kitts and Nevis,177,KN,KNA,2022-06-29 14:40:41,NULL
183,Saint Lucia Red Cross,Saint Lucia,178,LC,LCA,2022-06-29 14:40:41,NULL
184,Saint Vincent and the Grenadines Red Cross,Saint Vincent and the Grenadines,179,VC,VCT,2022-06-29 14:40:41,NULL
185,Samoa Red Cross Society,Samoa,147,WS,WSM,2022-06-29 14:40:41,NULL
186,Red Cross of the Republic of San Marino,San Marino,260,SM,SMR,2022-06-29 14:40:41,NULL
187,Sao Tome and Principe Red Cross,Sao Tome and Principe,185,ST,STP,2022-06-29 14:40:41,NULL
188,Saudi Red Crescent Authority,Saudi Arabia,149,SA,SAU,2022-06-29 14:40:41,NULL
189,Senegalese Red Cross Society,Senegal,150,SN,SEN,2022-06-29 14:40:41,NULL
190,Japanese Red Cross Society,Senkaku Islands,359,JP,JPN,2022-06-29 14:40:41,NULL
191,The Red Cross of Serbia,Serbia,271,RS,SRB,2022-06-29 14:40:41,NULL
192,Seychelles Red Cross Society,Seychelles,151,SC,SYC,2022-06-29 14:40:41,NULL
193,Sierra Leone Red Cross Society,Sierra Leone,152,SL,SLE,2022-06-29 14:40:41,NULL
194,Singapore Red Cross Society,Singapore,153,SG,SGP,2022-06-29 14:40:41,NULL
195,Slovak Red Cross,Slovakia,154,SK,SVK,2022-06-29 14:40:41,NULL
196,Slovenian Red Cross,Slovenia,155,SI,SVN,2022-06-29 14:40:41,NULL
197,The Solomon Islands Red Cross,Solomon Islands,156,SB,SLB,2022-06-29 14:40:41,NULL
198,Somali Red Crescent Society,Somalia,157,SO,SOM,2022-06-29 14:40:41,NULL
199,The South African Red Cross Society,South Africa,158,ZA,ZAF,2022-06-29 14:40:41,NULL
200,British Red Cross,South Georgia and the South Sandwich Island,339,GB,GBR,2022-06-29 14:40:41,NULL
201,South Sudan Red Cross,South Sudan,290,SS,SSD,2022-06-29 14:40:41,NULL
202,Spanish Red Cross,Spain,159,ES,ESP,2022-06-29 14:40:41,NULL
203,The Sri Lanka Red Cross Society,Sri Lanka,160,LK,LKA,2022-06-29 14:40:41,NULL
204,The Sudanese Red Crescent,Sudan,161,SD,SDN,2022-06-29 14:40:41,NULL
205,Suriname Red Cross,Suriname,180,SR,SUR,2022-06-29 14:40:41,NULL
206,Swedish Red Cross,Sweden,164,SE,SWE,2022-06-29 14:40:41,NULL
207,Swiss Red Cross,Switzerland,165,CH,CHE,2022-06-29 14:40:41,NULL
208,Syrian Arab Red Crescent,Syrian Arab Republic,206,SY,SYR,2022-06-29 14:40:41,NULL
209,Red Crescent Society of Tajikistan,Tajikistan,167,TJ,TJK,2022-06-29 14:40:41,NULL
210,Tanzania Red Cross National Society,"Tanzania, United Republic of",189,TZ,TZA,2022-06-29 14:40:41,NULL
211,The Thai Red Cross Society,Thailand,169,TH,THA,2022-06-29 14:40:41,NULL
212,Timor-Leste Red Cross Society,Timor-Leste,210,TL,TLS,2022-06-29 14:40:41,NULL
213,Togolese Red Cross,Togo,170,TG,TGO,2022-06-29 14:40:41,NULL
214,Tonga Red Cross Society,Tonga,171,TO,TON,2022-06-29 14:40:41,NULL
215,The Trinidad and Tobago Red Cross Society,Trinidad and Tobago,172,TT,TTO,2022-06-29 14:40:41,NULL
216,French Red Cross,Tromelin Island,361,FR,FRA,2022-06-29 14:40:41,NULL
217,Tunisian Red Crescent,Tunisia,173,TN,TUN,2022-06-29 14:40:41,NULL
218,Turkish Red Crescent Society,Turkey,174,TR,TUR,2022-06-29 14:40:41,NULL
219,Red Crescent Society of Turkmenistan,Turkmenistan,175,TM,TKM,2022-06-29 14:40:41,NULL
220,British Red Cross,Turks and Caicos islands,341,TC,TCA,2022-06-29 14:40:41,NULL
221,Tuvalu Red Cross Society,Tuvalu,213,TV,TUV,2022-06-29 14:40:41,NULL
222,The Uganda Red Cross Society,Uganda,176,UG,UGA,2022-06-29 14:40:41,NULL
223,Ukrainian Red Cross Society,Ukraine,1,UA,UKR,2022-06-29 14:40:41,NULL
224,Red Crescent Society of the United Arab Emirates,United Arab Emirates,2,AE,ARE,2022-06-29 14:40:41,NULL
225,British Red Cross,United Kingdom,3,GB,GBR,2022-06-29 14:40:41,NULL
226,American Red Cross,United States,4,US,USA,2022-06-29 14:40:41,NULL
227,American Red Cross,United States Virgin Islands,342,US,USA,2022-06-29 14:40:41,NULL
228,Uruguayan Red Cross,Uruguay,5,UY,URY,2022-06-29 14:40:41,NULL
229,Red Crescent Society of Uzbekistan,Uzbekistan,6,UZ,UZB,2022-06-29 14:40:41,NULL
230,Vanuatu Red Cross Society,Vanuatu,7,VU,VUT,2022-06-29 14:40:41,NULL
231,Venezuelan Red Cross,Venezuela,8,VE,VEN,2022-06-29 14:40:41,NULL
232,Vietnam Red Cross Society,Viet Nam,191,VN,VNM,2022-06-29 14:40:41,NULL
233,Yemen Red Crescent Society,Yemen,10,YE,YEM,2022-06-29 14:40:41,NULL
234,Zambia Red Cross Society,Zambia,12,ZM,ZMB,2022-06-29 14:40:41,NULL
235,Zimbabwe Red Cross Society,Zimbabwe,13,ZW,ZWE,2022-06-29 14:40:41,NULL
236,IFRC Secretariate,IFRC Secretariate,1000,,,2022-06-29 14:40:41,NULL
237,IFRC Americas,IFRC Americas,1001,,,2022-06-29 14:40:41,NULL
238,IFRC Europe,IFRC Europe,1002,,,2022-06-29 14:40:41,NULL
239,IFRC Africa,IFRC Africa,1003,,,2022-06-29 14:40:41,NULL
240,IFRC MENA,IFRC MENA,1004,,,2022-06-29 14:40:41,NULL
241,IFRC Asia Pacific,IFRC Asia Pacific,1005,,,2022-06-29 14:40:41,NULL
242,ICRC,ICRC,1006,,,2022-06-29 14:40:41,NULL
